,Code,datetime,rain
873,772001,8/11/2009,9.0
874,772001,9/11/2009,4.0
875,772001,10/11/2009,1.9
876,772001,11/11/2009,61.0
877,772001,12/11/2009,64.0
878,772001,13/11/2009,6.1
879,772001,14/11/2009,7.0
880,772001,15/11/2009,4.4
881,772001,16/11/2009,8.1
882,772001,17/11/2009,0.0
883,772001,18/11/2009,67.0
884,772001,19/11/2009,9.4
885,772001,20/11/2009,5.5
886,772001,21/11/2009,3.3
887,772001,22/11/2009,9.0
888,772001,23/11/2009,3.1
889,772001,24/11/2009,0.0
890,772001,25/11/2009,67.1
891,772001,26/11/2009,0.0
892,772001,27/11/2009,8.0
893,772001,28/11/2009,0.0
894,772001,29/11/2009,1.1
895,772001,30/11/2009,2.3
896,772001,1/10/2009,0.0
897,772001,2/10/2009,1.1
898,772001,3/10/2009,2.2
899,772001,4/10/2009,0.0
900,772001,5/10/2009,0.0
901,772001,6/10/2009,6.0
902,772001,7/10/2009,2.0
903,772001,8/10/2009,1.1
904,772001,9/10/2009,2.2
905,772001,10/10/2009,3.0
906,772001,11/10/2009,6.0
907,772001,12/10/2009,61.0
908,772001,13/10/2009,0.0
909,772001,14/10/2009,0.0
910,772001,15/10/2009,0.0
911,772001,16/10/2009,4.0
912,772001,17/10/2009,8.0
913,772001,18/10/2009,0.0
914,772001,19/10/2009,0.0
915,772001,20/10/2009,0.0
916,772001,21/10/2009,3.0
917,772001,22/10/2009,5.5
918,772001,23/10/2009,0.0
919,772001,24/10/2009,0.0
920,772001,25/10/2009,0.0
921,772001,26/10/2009,1.9
922,772001,27/10/2009,0.0
923,772001,28/10/2009,0.0
924,772001,29/10/2009,0.0
925,772001,30/10/2009,0.0
926,772001,31/10/2009,3.3
927,772001,1/9/2009,0.0
928,772001,2/9/2009,0.0
929,772001,3/9/2009,0.0
930,772001,4/9/2009,0.0
931,772001,5/9/2009,0.0
932,772001,6/9/2009,0.0
933,772001,7/9/2009,0.0
934,772001,8/9/2009,0.0
935,772001,9/9/2009,0.0
936,772001,10/9/2009,0.0
937,772001,11/9/2009,1.1
938,772001,12/9/2009,4.0
939,772001,13/9/2009,0.0
940,772001,14/9/2009,3.0
941,772001,15/9/2009,0.0
942,772001,16/9/2009,0.0
943,772001,17/9/2009,2.2
944,772001,18/9/2009,61.0
945,772001,19/9/2009,7.0
946,772001,20/9/2009,0.0
947,772001,21/9/2009,5.0
948,772001,22/9/2009,6.0
949,772001,23/9/2009,2.3
950,772001,24/9/2009,1.1
951,772001,25/9/2009,0.0
952,772001,26/9/2009,0.0
953,772001,27/9/2009,0.0
954,772001,28/9/2009,3.0
955,772001,29/9/2009,3.3
956,772001,30/9/2009,0.0
957,772001,1/8/2009,0.0
958,772001,2/8/2009,0.0
959,772001,3/8/2009,0.0
960,772001,4/8/2009,0.0
961,772001,5/8/2009,1.1
962,772001,6/8/2009,0.0
963,772001,7/8/2009,0.0
964,772001,8/8/2009,0.0
965,772001,9/8/2009,0.0
966,772001,10/8/2009,5.0
967,772001,11/8/2009,0.0
968,772001,12/8/2009,3.0
969,772001,13/8/2009,0.0
970,772001,14/8/2009,0.0
971,772001,15/8/2009,0.0
972,772001,16/8/2009,0.0
973,772001,17/8/2009,0.0
974,772001,18/8/2009,0.0
975,772001,19/8/2009,0.0
976,772001,20/8/2009,0.0
977,772001,21/8/2009,4.0
978,772001,22/8/2009,0.0
979,772001,23/8/2009,0.0
980,772001,24/8/2009,9.1
981,772001,25/8/2009,0.0
982,772001,26/8/2009,0.0
983,772001,27/8/2009,0.0
984,772001,28/8/2009,0.0
985,772001,29/8/2009,0.0
986,772001,30/8/2009,0.0
987,772001,31/8/2009,0.0
988,772001,1/7/2009,0.0
989,772001,2/7/2009,1.0
990,772001,3/7/2009,2.0
991,772001,4/7/2009,0.0
992,772001,5/7/2009,0.0
993,772001,6/7/2009,9.0
994,772001,7/7/2009,0.0
995,772001,8/7/2009,1.1
996,772001,9/7/2009,0.0
997,772001,10/7/2009,0.0
998,772001,11/7/2009,9.9
999,772001,12/7/2009,7.7
1000,772001,13/7/2009,0.0
1001,772001,14/7/2009,0.0
1002,772001,15/7/2009,0.0
1003,772001,16/7/2009,0.0
1004,772001,17/7/2009,1.0
1005,772001,18/7/2009,2.2
1006,772001,19/7/2009,0.0
1007,772001,20/7/2009,0.0
1008,772001,21/7/2009,3.3
1009,772001,22/7/2009,0.0
1010,772001,23/7/2009,8.0
1011,772001,24/7/2009,0.0
1012,772001,25/7/2009,9.0
1013,772001,26/7/2009,0.0
1014,772001,27/7/2009,1.0
1015,772001,28/7/2009,0.0
1016,772001,29/7/2009,0.0
1017,772001,30/7/2009,0.0
1018,772001,31/7/2009,0.6
1019,772001,1/6/2009,0.0
1020,772001,2/6/2009,2.0
1021,772001,3/6/2009,0.0
1022,772001,4/6/2009,2.2
1023,772001,6/6/2009,3.6
1024,772001,7/6/2009,0.0
1025,772001,8/6/2009,2.2
1026,772001,9/6/2009,0.0
1027,772001,10/6/2009,0.0
1028,772001,11/6/2009,0.0
1029,772001,12/6/2009,0.0
1030,772001,13/6/2009,3.3
1031,772001,14/6/2009,0.0
1032,772001,15/6/2009,0.0
1033,772001,16/6/2009,0.0
1034,772001,17/6/2009,21.0
1035,772001,18/6/2009,0.0
1036,772001,19/6/2009,2.0
1037,772001,20/6/2009,3.0
1038,772001,21/6/2009,0.0
1039,772001,22/6/2009,0.0
1040,772001,23/6/2009,0.0
1041,772001,24/6/2009,61.0
1042,772001,25/6/2009,2.5
1043,772001,26/6/2009,0.0
1044,772001,27/6/2009,5.0
1045,772001,28/6/2009,1.1
1046,772001,29/6/2009,0.0
1047,772001,30/6/2009,0.0
1048,772001,1/5/2009,9.0
1049,772001,2/5/2009,3.1
1050,772001,3/5/2009,7.0
1051,772001,4/5/2009,9.8
1052,772001,5/5/2009,5.0
1053,772001,6/5/2009,0.0
1054,772001,7/5/2009,0.0
1055,772001,8/5/2009,0.0
1056,772001,9/5/2009,4.2
1057,772001,10/5/2009,3.1
1058,772001,11/5/2009,5.3
1059,772001,12/5/2009,6.9
1060,772001,13/5/2009,9.6
1061,772001,14/5/2009,3.1
1062,772001,15/5/2009,10.0
1063,772001,16/5/2009,6.0
1064,772001,17/5/2009,7.1
1065,772001,18/5/2009,0.4
1066,772001,19/5/2009,6.0
1067,772001,20/5/2009,3.5
1068,772001,21/5/2009,8.7
1069,772001,22/5/2009,0.0
1070,772001,23/5/2009,2.5
1071,772001,24/5/2009,67.0
1072,772001,25/5/2009,8.0
1073,772001,26/5/2009,1.0
1074,772001,27/5/2009,7.0
1075,772001,28/5/2009,0.0
1076,772001,29/5/2009,3.0
1077,772001,30/5/2009,3.1
1078,772001,31/5/2009,0.0
1079,772001,1/4/2009,3.0
1080,772001,2/4/2009,0.0
1081,772001,3/4/2009,9.0
1082,772001,4/4/2009,4.0
1083,772001,5/4/2009,1.1
1084,772001,6/4/2009,0.0
1085,772001,7/4/2009,5.0
1086,772001,8/4/2009,8.0
1087,772001,9/4/2009,3.6
1088,772001,10/4/2009,0.0
1089,772001,11/4/2009,7.0
1090,772001,12/4/2009,3.6
1091,772001,13/4/2009,8.0
1092,772001,14/4/2009,3.0
1093,772001,15/4/2009,4.8
1094,772001,16/4/2009,5.0
1095,772001,17/4/2009,2.0
1096,772001,18/4/2009,8.0
1097,772001,19/4/2009,4.0
1098,772001,20/4/2009,2.1
1099,772001,21/4/2009,0.0
1100,772001,22/4/2009,24.0
1101,772001,23/4/2009,0.0
1102,772001,24/4/2009,0.0
1103,772001,25/4/2009,9.9
1104,772001,26/4/2009,67.0
1105,772001,27/4/2009,4.9
1106,772001,28/4/2009,6.0
1107,772001,29/4/2009,5.0
1108,772001,30/4/2009,9.0
1109,772001,1/3/2009,0.0
1110,772001,2/3/2009,2.0
1111,772001,3/3/2009,4.0
1112,772001,4/3/2009,5.0
1113,772001,5/3/2009,1.1
1114,772001,6/3/2009,3.0
1115,772001,7/3/2009,6.0
1116,772001,8/3/2009,0.0
1117,772001,9/3/2009,61.0
1118,772001,10/3/2009,2.2
1119,772001,11/3/2009,5.2
1120,772001,12/3/2009,1.0
1121,772001,13/3/2009,8.0
1122,772001,14/3/2009,2.2
1123,772001,15/3/2009,5.0
1124,772001,16/3/2009,6.0
1125,772001,17/3/2009,1.0
1126,772001,18/3/2009,5.3
1127,772001,19/3/2009,3.6
1128,772001,20/3/2009,3.6
1129,772001,21/3/2009,7.0
1130,772001,22/3/2009,3.0
1131,772001,23/3/2009,4.5
1132,772001,24/3/2009,4.0
1133,772001,25/3/2009,9.0
1134,772001,26/3/2009,3.6
1135,772001,27/3/2009,2.0
1136,772001,28/3/2009,4.0
1137,772001,29/3/2009,2.6
1138,772001,30/3/2009,2.6
1139,772001,31/3/2009,2.0
1140,772001,1/2/2009,0.0
1141,772001,2/2/2009,2.0
1142,772001,3/2/2009,3.0
1143,772001,4/2/2009,1.1
1144,772001,5/2/2009,5.0
1145,772001,6/2/2009,4.0
1146,772001,7/2/2009,7.0
1147,772001,8/2/2009,0.8
1148,772001,9/2/2009,9.0
1149,772001,10/2/2009,3.1
1150,772001,11/2/2009,3.0
1151,772001,12/2/2009,0.0
1152,772001,13/2/2009,67.0
1153,772001,14/2/2009,0.0
1154,772001,15/2/2009,2.2
1155,772001,16/2/2009,0.0
1156,772001,17/2/2009,3.6
1157,772001,18/2/2009,1.6
1158,772001,19/2/2009,0.0
1159,772001,20/2/2009,2.0
1160,772001,21/2/2009,5.6
1161,772001,22/2/2009,2.2
1162,772001,23/2/2009,0.0
1163,772001,24/2/2009,67.0
1164,772001,25/2/2009,4.0
1165,772001,26/2/2009,0.0
1166,772001,27/2/2009,3.0
1167,772001,28/2/2009,9.6
1168,772001,1/1/2009,0.0
1169,772001,2/1/2009,2.0
1170,772001,3/1/2009,4.0
1171,772001,4/1/2009,5.0
1172,772001,5/1/2009,1.1
1173,772001,6/1/2009,3.0
1174,772001,7/1/2009,6.0
1175,772001,8/1/2009,0.0
1176,772001,9/1/2009,61.0
1177,772001,10/1/2009,2.2
1178,772001,11/1/2009,5.2
1179,772001,12/1/2009,1.0
1180,772001,13/1/2009,8.0
1181,772001,14/1/2009,7.0
1182,772001,15/1/2009,1.9
1183,772001,16/1/2009,0.1
1184,772001,17/1/2009,2.3
1185,772001,18/1/2009,0.0
1186,772001,19/1/2009,3.3
1187,772001,20/1/2009,0.0
1188,772001,21/1/2009,0.0
1189,772001,22/1/2009,0.0
1190,772001,23/1/2009,0.0
1191,772001,24/1/2009,67.0
1192,772001,25/1/2009,2.4
1193,772001,26/1/2009,3.1
1194,772001,27/1/2009,8.0
1195,772001,28/1/2009,3.3
1196,772001,29/1/2009,0.0
1197,772001,30/1/2009,0.0
1198,772001,31/1/2009,0.0
1199,772001,1/12/2008,0.0
1200,772001,2/12/2008,43.0
1201,772001,3/12/2008,0.0
1202,772001,4/12/2008,3.3
1203,772001,5/12/2008,0.0
1204,772001,6/12/2008,0.0
1205,772001,7/12/2008,2.2
1206,772001,8/12/2008,5.5
1207,772001,9/12/2008,4.0
1208,772001,10/12/2008,67.0
1209,772001,11/12/2008,2.5
1210,772001,12/12/2008,8.1
1211,772001,13/12/2008,67.0
1212,772001,14/12/2008,0.0
1213,772001,15/12/2008,2.0
1214,772001,16/12/2008,67.0
1215,772001,17/12/2008,9.9
1216,772001,18/12/2008,0.1
1217,772001,19/12/2008,6.1
1218,772001,20/12/2008,1.6
1219,772001,21/12/2008,0.0
1220,772001,22/12/2008,2.3
1221,772001,23/12/2008,9.8
1222,772001,24/12/2008,7.6
1223,772001,25/12/2008,2.7
1224,772001,26/12/2008,0.0
1225,772001,27/12/2008,2.9
1226,772001,28/12/2008,3.0
1227,772001,29/12/2008,1.1
1228,772001,30/12/2008,3.1
1229,772001,31/12/2008,0.0
1230,772001,1/11/2008,0.0
1231,772001,2/11/2008,2.2
1232,772001,3/11/2008,3.0
1233,772001,4/11/2008,1.1
1234,772001,5/11/2008,6.0
1235,772001,6/11/2008,4.0
1236,772001,7/11/2008,0.0
1237,772001,8/11/2008,0.0
1238,772001,9/11/2008,8.0
1239,772001,10/11/2008,1.0
1240,772001,11/11/2008,0.0
1241,772001,12/11/2008,2.5
1242,772001,13/11/2008,6.5
1243,772001,14/11/2008,67.0
1244,772001,15/11/2008,5.5
1245,772001,16/11/2008,3.4
1246,772001,17/11/2008,46.0
1247,772001,18/11/2008,0.0
1248,772001,19/11/2008,3.3
1249,772001,20/11/2008,6.0
1250,772001,21/11/2008,0.0
1251,772001,22/11/2008,4.5
1252,772001,23/11/2008,0.0
1253,772001,24/11/2008,3.4
1254,772001,25/11/2008,0.0
1255,772001,26/11/2008,0.0
1256,772001,27/11/2008,2.5
1257,772001,28/11/2008,34.0
1258,772001,29/11/2008,0.0
1259,772001,30/11/2008,0.0
1260,772001,1/10/2008,0.0
1261,772001,2/10/2008,2.0
1262,772001,3/10/2008,1.1
1263,772001,4/10/2008,5.5
1264,772001,5/10/2008,5.2
1265,772001,6/10/2008,1.0
1266,772001,7/10/2008,0.0
1267,772001,8/10/2008,0.0
1268,772001,9/10/2008,67.0
1269,772001,10/10/2008,9.8
1270,772001,11/10/2008,8.1
1271,772001,12/10/2008,67.0
1272,772001,13/10/2008,2.2
1273,772001,14/10/2008,5.5
1274,772001,15/10/2008,61.0
1275,772001,16/10/2008,2.5
1276,772001,17/10/2008,1.1
1277,772001,18/10/2008,9.9
1278,772001,19/10/2008,8.0
1279,772001,20/10/2008,3.3
1280,772001,21/10/2008,4.9
1281,772001,22/10/2008,6.1
1282,772001,23/10/2008,67.0
1283,772001,24/10/2008,4.1
1284,772001,25/10/2008,3.0
1285,772001,26/10/2008,4.3
1286,772001,27/10/2008,1.1
1287,772001,28/10/2008,0.0
1288,772001,29/10/2008,0.0
1289,772001,30/10/2008,5.1
1290,772001,31/10/2008,0.0
1291,772001,1/9/2008,0.0
1292,772001,2/9/2008,2.0
1293,772001,3/9/2008,3.0
1294,772001,4/9/2008,1.0
1295,772001,5/9/2008,6.0
1296,772001,6/9/2008,2.2
1297,772001,7/9/2008,5.0
1298,772001,8/9/2008,6.0
1299,772001,9/9/2008,0.0
1300,772001,10/9/2008,0.0
1301,772001,11/9/2008,0.0
1302,772001,12/9/2008,1.0
1303,772001,13/9/2008,0.0
1304,772001,14/9/2008,0.0
1305,772001,15/9/2008,0.0
1306,772001,16/9/2008,0.0
1307,772001,17/9/2008,0.0
1308,772001,18/9/2008,61.0
1309,772001,19/9/2008,2.6
1310,772001,20/9/2008,1.0
1311,772001,21/9/2008,3.3
1312,772001,22/9/2008,4.4
1313,772001,23/9/2008,7.7
1314,772001,24/9/2008,2.8
1315,772001,25/9/2008,0.0
1316,772001,26/9/2008,0.0
1317,772001,27/9/2008,0.0
1318,772001,28/9/2008,0.5
1319,772001,29/9/2008,0.0
1320,772001,30/9/2008,3.0
1321,772001,1/8/2008,0.0
1322,772001,2/8/2008,2.0
1323,772001,3/8/2008,1.0
1324,772001,4/8/2008,4.0
1325,772001,5/8/2008,0.0
1326,772001,6/8/2008,0.5
1327,772001,7/8/2008,0.0
1328,772001,8/8/2008,0.0
1329,772001,9/8/2008,0.0
1330,772001,10/8/2008,0.0
1331,772001,11/8/2008,0.0
1332,772001,12/8/2008,9.0
1333,772001,13/8/2008,0.0
1334,772001,14/8/2008,0.0
1335,772001,15/8/2008,0.0
1336,772001,16/8/2008,0.0
1337,772001,17/8/2008,0.0
1338,772001,18/8/2008,0.0
1339,772001,19/8/2008,0.0
1340,772001,20/8/2008,0.0
1341,772001,21/8/2008,0.0
1342,772001,22/8/2008,61.0
1343,772001,23/8/2008,5.0
1344,772001,24/8/2008,1.0
1345,772001,25/8/2008,0.0
1346,772001,26/8/2008,2.2
1347,772001,27/8/2008,3.0
1348,772001,28/8/2008,2.0
1349,772001,29/8/2008,0.0
1350,772001,30/8/2008,0.0
1351,772001,31/8/2008,0.0
1352,772001,1/7/2008,0.0
1353,772001,2/7/2008,0.0
1354,772001,3/7/2008,0.0
1355,772001,4/7/2008,0.0
1356,772001,5/7/2008,0.0
1357,772001,6/7/2008,0.0
1358,772001,7/7/2008,1.0
1359,772001,8/7/2008,4.0
1360,772001,9/7/2008,0.0
1361,772001,10/7/2008,0.0
1362,772001,11/7/2008,2.0
1363,772001,12/7/2008,0.0
1364,772001,13/7/2008,1.1
1365,772001,14/7/2008,6.0
1366,772001,15/7/2008,0.0
1367,772001,16/7/2008,0.0
1368,772001,17/7/2008,0.0
1369,772001,18/7/2008,0.0
1370,772001,19/7/2008,61.0
1371,772001,20/7/2008,0.0
1372,772001,21/7/2008,0.0
1373,772001,22/7/2008,0.0
1374,772001,23/7/2008,4.4
1375,772001,24/7/2008,0.0
1376,772001,25/7/2008,0.0
1377,772001,26/7/2008,6.0
1378,772001,27/7/2008,2.0
1379,772001,28/7/2008,3.0
1380,772001,29/7/2008,0.0
1381,772001,30/7/2008,0.0
1382,772001,31/7/2008,0.0
1383,772001,1/6/2008,0.0
1384,772001,2/6/2008,2.2
1385,772001,3/6/2008,3.3
1386,772001,4/6/2008,0.0
1387,772001,5/6/2008,0.0
1388,772001,6/6/2008,1.0
1389,772001,7/6/2008,2.0
1390,772001,8/6/2008,0.0
1391,772001,9/6/2008,0.0
1392,772001,10/6/2008,6.0
1393,772001,11/6/2008,0.0
1394,772001,12/6/2008,5.0
1395,772001,13/6/2008,0.1
1396,772001,14/6/2008,1.1
1397,772001,15/6/2008,0.0
1398,772001,16/6/2008,0.0
1399,772001,17/6/2008,9.0
1400,772001,18/6/2008,0.0
1401,772001,19/6/2008,0.0
1402,772001,20/6/2008,4.0
1403,772001,21/6/2008,0.0
1404,772001,22/6/2008,0.0
1405,772001,23/6/2008,0.0
1406,772001,24/6/2008,0.0
1407,772001,25/6/2008,0.3
1408,772001,26/6/2008,0.0
1409,772001,27/6/2008,0.0
1410,772001,28/6/2008,0.0
1411,772001,29/6/2008,0.0
1412,772001,30/6/2008,0.0
1413,772001,1/5/2008,0.0
1414,772001,2/5/2008,2.2
1415,772001,3/5/2008,3.3
1416,772001,4/5/2008,0.0
1417,772001,5/5/2008,0.0
1418,772001,6/5/2008,0.0
1419,772001,7/5/2008,0.0
1420,772001,8/5/2008,0.0
1421,772001,9/5/2008,0.0
1422,772001,10/5/2008,2.0
1423,772001,11/5/2008,0.0
1424,772001,12/5/2008,0.0
1425,772001,13/5/2008,0.0
1426,772001,14/5/2008,0.0
1427,772001,15/5/2008,0.0
1428,772001,16/5/2008,0.0
1429,772001,17/5/2008,0.0
1430,772001,18/5/2008,0.0
1431,772001,19/5/2008,4.3
1432,772001,20/5/2008,6.0
1433,772001,21/5/2008,1.1
1434,772001,22/5/2008,0.0
1435,772001,23/5/2008,2.2
1436,772001,24/5/2008,0.0
1437,772001,25/5/2008,9.0
1438,772001,26/5/2008,3.3
1439,772001,27/5/2008,0.0
1440,772001,28/5/2008,0.0
1441,772001,29/5/2008,0.0
1442,772001,30/5/2008,0.0
1443,772001,31/5/2008,0.0
1444,772001,1/4/2008,0.0
1445,772001,2/4/2008,2.0
1446,772001,3/4/2008,3.0
1447,772001,4/4/2008,4.0
1448,772001,5/4/2008,5.0
1449,772001,6/4/2008,0.0
1450,772001,7/4/2008,67.0
1451,772001,8/4/2008,1.1
1452,772001,9/4/2008,9.4
1453,772001,10/4/2008,1.8
1454,772001,11/4/2008,0.0
1455,772001,12/4/2008,6.1
1456,772001,13/4/2008,0.0
1457,772001,14/4/2008,2.2
1458,772001,15/4/2008,0.0
1459,772001,16/4/2008,61.0
1460,772001,17/4/2008,3.3
1461,772001,18/4/2008,0.0
1462,772001,19/4/2008,8.4
1463,772001,20/4/2008,1.0
1464,772001,21/4/2008,0.0
1465,772001,22/4/2008,2.7
1466,772001,23/4/2008,5.0
1467,772001,24/4/2008,0.0
1468,772001,25/4/2008,8.8
1469,772001,26/4/2008,0.0
1470,772001,27/4/2008,2.0
1471,772001,28/4/2008,61.0
1472,772001,29/4/2008,0.0
1473,772001,30/4/2008,0.0
1474,772001,1/3/2008,0.0
1475,772001,2/3/2008,2.0
1476,772001,3/3/2008,3.0
1477,772001,4/3/2008,2.2
1478,772001,5/3/2008,5.5
1479,772001,6/3/2008,61.0
1480,772001,7/3/2008,8.0
1481,772001,8/3/2008,9.9
1482,772001,9/3/2008,1.1
1483,772001,10/3/2008,67.6
1484,772001,11/3/2008,6.6
1485,772001,12/3/2008,4.4
1486,772001,13/3/2008,3.3
1487,772001,14/3/2008,67.0
1488,772001,15/3/2008,7.0
1489,772001,16/3/2008,4.5
1490,772001,17/3/2008,0.0
1491,772001,18/3/2008,6.6
1492,772001,19/3/2008,1.9
1493,772001,20/3/2008,0.0
1494,772001,21/3/2008,2.3
1495,772001,22/3/2008,0.0
1496,772001,23/3/2008,2.1
1497,772001,24/3/2008,8.9
1498,772001,25/3/2008,2.9
1499,772001,26/3/2008,0.0
1500,772001,27/3/2008,9.0
1501,772001,28/3/2008,0.0
1502,772001,29/3/2008,67.0
1503,772001,30/3/2008,0.0
1504,772001,31/3/2008,3.0
1505,772001,1/2/2008,0.0
1506,772001,2/2/2008,2.2
1507,772001,3/2/2008,3.0
1508,772001,4/2/2008,67.0
1509,772001,5/2/2008,31.7
1510,772001,6/2/2008,0.0
1511,772001,7/2/2008,0.0
1512,772001,8/2/2008,3.0
1513,772001,9/2/2008,0.0
1514,772001,10/2/2008,0.0
1515,772001,11/2/2008,0.0
1516,772001,12/2/2008,0.4
1517,772001,13/2/2008,3.0
1518,772001,14/2/2008,8.0
1519,772001,15/2/2008,1.1
1520,772001,16/2/2008,8.0
1521,772001,17/2/2008,0.0
1522,772001,18/2/2008,5.0
1523,772001,19/2/2008,61.0
1524,772001,20/2/2008,0.0
1525,772001,21/2/2008,0.0
1526,772001,22/2/2008,2.2
1527,772001,23/2/2008,3.3
1528,772001,24/2/2008,2.5
1529,772001,25/2/2008,9.0
1530,772001,26/2/2008,7.0
1531,772001,27/2/2008,3.1
1532,772001,28/2/2008,0.0
1533,772001,29/2/2008,0.0
1534,772001,1/1/2008,0.0
1535,772001,2/1/2008,2.0
1536,772001,3/1/2008,3.0
1537,772001,4/1/2008,1.1
1538,772001,5/1/2008,6.4
1539,772001,6/1/2008,9.0
1540,772001,7/1/2008,3.3
1541,772001,8/1/2008,67.0
1542,772001,9/1/2008,8.0
1543,772001,10/1/2008,4.0
1544,772001,11/1/2008,6.0
1545,772001,12/1/2008,5.5
1546,772001,13/1/2008,2.6
1547,772001,14/1/2008,5.2
1548,772001,15/1/2008,7.0
1549,772001,16/1/2008,6.2
1550,772001,17/1/2008,4.0
1551,772001,18/1/2008,5.6
1552,772001,19/1/2008,2.0
1553,772001,20/1/2008,6.0
1554,772001,21/1/2008,1.0
1555,772001,22/1/2008,8.8
1556,772001,23/1/2008,3.0
1557,772001,24/1/2008,2.2
1558,772001,25/1/2008,67.0
1559,772001,26/1/2008,4.0
1560,772001,27/1/2008,2.0
1561,772001,28/1/2008,3.0
1562,772001,29/1/2008,1.6
1563,772001,30/1/2008,1.1
1564,772001,31/1/2008,67.0
1565,772001,1/12/2007,0.0
1566,772001,2/12/2007,2.0
1567,772001,3/12/2007,3.0
1568,772001,4/12/2007,4.0
1569,772001,5/12/2007,5.0
1570,772001,6/12/2007,61.0
1571,772001,7/12/2007,7.7
1572,772001,8/12/2007,0.0
1573,772001,9/12/2007,6.1
1574,772001,10/12/2007,61.0
1575,772001,11/12/2007,9.0
1576,772001,12/12/2007,3.0
1577,772001,13/12/2007,67.0
1578,772001,14/12/2007,7.0
1579,772001,15/12/2007,3.0
1580,772001,16/12/2007,2.2
1581,772001,17/12/2007,4.1
1582,772001,18/12/2007,67.1
1583,772001,19/12/2007,3.0
1584,772001,20/12/2007,3.1
1585,772001,21/12/2007,3.6
1586,772001,22/12/2007,8.8
1587,772001,23/12/2007,7.1
1588,772001,24/12/2007,4.6
1589,772001,25/12/2007,67.0
1590,772001,26/12/2007,9.1
1591,772001,27/12/2007,67.1
1592,772001,28/12/2007,3.0
1593,772001,29/12/2007,1.6
1594,772001,30/12/2007,1.1
1595,772001,31/12/2007,67.0
1596,772001,1/11/2007,0.0
1597,772001,2/11/2007,2.2
1598,772001,3/11/2007,5.0
1599,772001,4/11/2007,4.4
1600,772001,5/11/2007,1.0
1601,772001,6/11/2007,2.5
1602,772001,7/11/2007,1.8
1603,772001,8/11/2007,2.6
1604,772001,9/11/2007,9.4
1605,772001,10/11/2007,67.0
1606,772001,11/11/2007,3.3
1607,772001,12/11/2007,3.1
1608,772001,13/11/2007,7.0
1609,772001,14/11/2007,10.0
1610,772001,15/11/2007,9.7
1611,772001,16/11/2007,67.0
1612,772001,17/11/2007,61.0
1613,772001,18/11/2007,8.0
1614,772001,19/11/2007,1.1
1615,772001,20/11/2007,10.2
1616,772001,21/11/2007,2.4
1617,772001,22/11/2007,9.2
1618,772001,23/11/2007,3.0
1619,772001,24/11/2007,2.1
1620,772001,25/11/2007,8.0
1621,772001,26/11/2007,0.0
1622,772001,27/11/2007,9.4
1623,772001,28/11/2007,4.0
1624,772001,29/11/2007,60.0
1625,772001,30/11/2007,63.0
1626,772001,1/10/2007,0.0
1627,772001,2/10/2007,4.0
1628,772001,3/10/2007,0.0
1629,772001,4/10/2007,0.0
1630,772001,5/10/2007,0.0
1631,772001,6/10/2007,0.0
1632,772001,7/10/2007,0.0
1633,772001,8/10/2007,0.0
1634,772001,9/10/2007,0.0
1635,772001,10/10/2007,0.0
1636,772001,11/10/2007,0.0
1637,772001,12/10/2007,4.0
1638,772001,13/10/2007,6.6
1639,772001,14/10/2007,1.1
1640,772001,15/10/2007,9.0
1641,772001,16/10/2007,61.0
1642,772001,17/10/2007,0.0
1643,772001,18/10/2007,0.0
1644,772001,19/10/2007,7.0
1645,772001,20/10/2007,8.0
1646,772001,21/10/2007,0.0
1647,772001,22/10/2007,5.0
1648,772001,23/10/2007,2.0
1649,772001,24/10/2007,3.0
1650,772001,25/10/2007,0.1
1651,772001,26/10/2007,0.0
1652,772001,27/10/2007,2.2
1653,772001,28/10/2007,0.9
1654,772001,29/10/2007,4.4
1655,772001,30/10/2007,0.0
1656,772001,31/10/2007,0.0
1657,772001,1/9/2007,0.0
1658,772001,2/9/2007,2.0
1659,772001,3/9/2007,0.0
1660,772001,4/9/2007,0.0
1661,772001,5/9/2007,0.0
1662,772001,6/9/2007,1.0
1663,772001,7/9/2007,0.0
1664,772001,8/9/2007,9.0
1665,772001,9/9/2007,0.0
1666,772001,10/9/2007,0.0
1667,772001,11/9/2007,6.0
1668,772001,12/9/2007,0.0
1669,772001,13/9/2007,2.5
1670,772001,14/9/2007,0.0
1671,772001,15/9/2007,2.2
1672,772001,16/9/2007,8.1
1673,772001,17/9/2007,9.1
1674,772001,18/9/2007,67.0
1675,772001,19/9/2007,0.0
1676,772001,20/9/2007,0.0
1677,772001,21/9/2007,0.0
1678,772001,22/9/2007,6.0
1679,772001,23/9/2007,1.4
1680,772001,24/9/2007,0.0
1681,772001,25/9/2007,0.0
1682,772001,26/9/2007,0.0
1683,772001,27/9/2007,0.0
1684,772001,28/9/2007,0.0
1685,772001,29/9/2007,0.0
1686,772001,30/9/2007,0.0
1687,772001,1/8/2007,0.0
1688,772001,2/8/2007,0.0
1689,772001,3/8/2007,0.0
1690,772001,4/8/2007,0.0
1691,772001,5/8/2007,1.0
1692,772001,6/8/2007,0.0
1693,772001,7/8/2007,2.2
1694,772001,8/8/2007,0.0
1695,772001,9/8/2007,5.2
1696,772001,10/8/2007,1.1
1697,772001,11/8/2007,67.0
1698,772001,12/8/2007,6.0
1699,772001,13/8/2007,8.0
1700,772001,14/8/2007,6.0
1701,772001,15/8/2007,0.0
1702,772001,16/8/2007,7.6
